period,sku,vendor,category,commodity,driver,units,cost_ext
2024-Q2,SKU-1015,Zhongli Parts,Wipers,Rubber,Freight,6748,12522.26
2024-Q3,SKU-1015,Zhongli Parts,Wipers,Rubber,Freight,6748,13438.64
2024-Q4,SKU-1015,Zhongli Parts,Wipers,Rubber,Freight,6748,13601.94
2025-Q1,SKU-1015,Zhongli Parts,Wipers,Rubber,Freight,6748,13413.0
2025-Q2,SKU-1015,Zhongli Parts,Wipers,Rubber,Freight,6748,13595.87
2025-Q3,SKU-1015,Zhongli Parts,Wipers,Rubber,Freight,6748,12032.36
2025-Q4,SKU-1015,Zhongli Parts,Wipers,Rubber,Freight,6748,10880.48
2023-Q1,SKU-1016,Zhongli Parts,Wipers,Rubber,Freight,771,1496.13
2023-Q2,SKU-1016,Zhongli Parts,Wipers,Rubber,Freight,771,1584.33
2023-Q3,SKU-1016,Zhongli Parts,Wipers,Rubber,Freight,771,1556.57
2023-Q4,SKU-1016,Zhongli Parts,Wipers,Rubber,Freight,771,1589.26
2024-Q1,SKU-1016,Zhongli Parts,Wipers,Rubber,Freight,771,1682.17
2024-Q2,SKU-1016,Zhongli Parts,Wipers,Rubber,Freight,771,1775.92
2024-Q3,SKU-1016,Zhongli Parts,Wipers,Rubber,Freight,771,1905.91
2024-Q4,SKU-1016,Zhongli Parts,Wipers,Rubber,Freight,771,1929.04
2025-Q1,SKU-1016,Zhongli Parts,Wipers,Rubber,Freight,771,1902.29
2025-Q2,SKU-1016,Zhongli Parts,Wipers,Rubber,Freight,771,1928.19
2025-Q3,SKU-1016,Zhongli Parts,Wipers,Rubber,Freight,771,1706.45
2025-Q4,SKU-1016,Zhongli Parts,Wipers,Rubber,Freight,771,1543.08
2023-Q1,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Freight,10373,22867.28
2023-Q2,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Freight,10373,24215.77
2023-Q3,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Freight,10373,23790.48
2023-Q4,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Freight,10373,24290.45
2024-Q1,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Freight,10373,25710.52
2024-Q2,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Freight,10373,27143.03
2024-Q3,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Freight,10373,29130.5
2024-Q4,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Freight,10373,29483.18
2025-Q1,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Freight,10373,29074.48
2025-Q2,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Freight,10373,29470.73
2025-Q3,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Freight,10373,26081.87
2025-Q4,SKU-1017,Zhongli Parts,Belts & Hoses,Rubber,Freight,10373,23584.05
2023-Q1,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Freight,2145,4415.05
2023-Q2,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Freight,2145,4675.46
2023-Q3,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Freight,2145,4593.3
2023-Q4,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Freight,2145,4689.83
2024-Q1,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Freight,2145,4963.96
2024-Q2,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Freight,2145,5240.45
2024-Q3,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Freight,2145,5624.4
2024-Q4,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Freight,2145,5692.4
2025-Q1,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Freight,2145,5613.46
2025-Q2,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Freight,2145,5690.04
2025-Q3,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Freight,2145,5035.82
2025-Q4,SKU-1018,Zhongli Parts,Belts & Hoses,Rubber,Freight,2145,4553.41
2023-Q1,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Freight,19475,20119.62
2023-Q2,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Freight,19475,21305.65
2023-Q3,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Freight,19475,20931.73
2023-Q4,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Freight,19475,21371.86
2024-Q1,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Freight,19475,22622.16
2024-Q2,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Freight,19475,23882.19
2024-Q3,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Freight,19475,25631.05
2024-Q4,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Freight,19475,25940.7
2025-Q1,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Freight,19475,25582.36
2025-Q2,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Freight,19475,25930.96
2025-Q3,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Freight,19475,22949.34
2025-Q4,SKU-1019,Zhongli Parts,Spark Plugs,Copper,Freight,19475,20750.61
2023-Q1,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Freight,19134,10812.62
2023-Q2,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Freight,19134,11449.79
2023-Q3,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Freight,19134,11248.88
2023-Q4,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Freight,19134,11486.14
2024-Q1,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Freight,19134,12157.74
2024-Q2,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Freight,19134,12835.09
2024-Q3,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Freight,19134,13774.57
2024-Q4,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Freight,19134,13941.03
2025-Q1,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Freight,19134,13747.78
2025-Q2,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Freight,19134,13935.29
2025-Q3,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Freight,19134,12333.78
2025-Q4,SKU-1020,Zhongli Parts,Spark Plugs,Copper,Freight,19134,11151.3
2023-Q1,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Freight,16895,16051.94
2023-Q2,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Freight,16895,16998.06
2023-Q3,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Freight,16895,16699.02
2023-Q4,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Freight,16895,17050.43
2024-Q1,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Freight,16895,18047.24
2024-Q2,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Freight,16895,19052.49
2024-Q3,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Freight,16895,20448.02
2024-Q4,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Freight,16895,20696.38
2025-Q1,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Freight,16895,20409.16
2025-Q2,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Freight,16895,20686.24
2025-Q3,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Freight,16895,18309.11
2025-Q4,SKU-1021,Zhongli Parts,Spark Plugs,Copper,Freight,16895,16555.41
2023-Q1,SKU-1022,EuroTech GmbH,Brakes,Steel,Freight,4038,27488.68
2023-Q2,SKU-1022,EuroTech GmbH,Brakes,Steel,Freight,4038,29109.13
2023-Q3,SKU-1022,EuroTech GmbH,Brakes,Steel,Freight,4038,28598.33
2023-Q4,SKU-1022,EuroTech GmbH,Brakes,Steel,Freight,4038,29198.78
2024-Q1,SKU-1022,EuroTech GmbH,Brakes,Steel,Freight,4038,30905.64
2024-Q2,SKU-1022,EuroTech GmbH,Brakes,Steel,Freight,4038,32627.85
2024-Q3,SKU-1022,EuroTech GmbH,Brakes,Steel,Freight,4038,35017.13
2024-Q4,SKU-1022,EuroTech GmbH,Brakes,Steel,Freight,4038,35441.53
2025-Q1,SKU-1022,EuroTech GmbH,Brakes,Steel,Freight,4038,34950.51
2025-Q2,SKU-1022,EuroTech GmbH,Brakes,Steel,Freight,4038,35426.59
2025-Q3,SKU-1022,EuroTech GmbH,Brakes,Steel,Freight,4038,31353.05
2025-Q4,SKU-1022,EuroTech GmbH,Brakes,Steel,Freight,4038,28350.39
2023-Q1,SKU-1023,EuroTech GmbH,Brakes,Steel,Freight,15802,106884.73
2023-Q2,SKU-1023,EuroTech GmbH,Brakes,Steel,Freight,15802,113186.57
2023-Q3,SKU-1023,EuroTech GmbH,Brakes,Steel,Freight,15802,111200.25
2023-Q4,SKU-1023,EuroTech GmbH,Brakes,Steel,Freight,15802,113535.79
2024-Q1,SKU-1023,EuroTech GmbH,Brakes,Steel,Freight,15802,120172.63
2024-Q2,SKU-1023,EuroTech GmbH,Brakes,Steel,Freight,15802,126869.52
2024-Q3,SKU-1023,EuroTech GmbH,Brakes,Steel,Freight,15802,136159.51
2024-Q4,SKU-1023,EuroTech GmbH,Brakes,Steel,Freight,15802,137810.82
2025-Q1,SKU-1023,EuroTech GmbH,Brakes,Steel,Freight,15802,135900.36
2025-Q2,SKU-1023,EuroTech GmbH,Brakes,Steel,Freight,15802,137750.77
2025-Q3,SKU-1023,EuroTech GmbH,Brakes,Steel,Freight,15802,121910.85
2025-Q4,SKU-1023,EuroTech GmbH,Brakes,Steel,Freight,15802,110236.33
2023-Q1,SKU-1024,EuroTech GmbH,Batteries,Lead,Freight,5036,122795.81
2023-Q2,SKU-1024,EuroTech GmbH,Batteries,Lead,Freight,5036,130036.07
2023-Q3,SKU-1024,EuroTech GmbH,Batteries,Lead,Freight,5036,127753.25
2023-Q4,SKU-1024,EuroTech GmbH,Batteries,Lead,Freight,5036,130435.93
2024-Q1,SKU-1024,EuroTech GmbH,Batteries,Lead,Freight,5036,138061.44
2024-Q2,SKU-1024,EuroTech GmbH,Batteries,Lead,Freight,5036,145754.43
2024-Q3,SKU-1024,EuroTech GmbH,Batteries,Lead,Freight,5036,156428.23
2024-Q4,SKU-1024,EuroTech GmbH,Batteries,Lead,Freight,5036,158324.29
2025-Q1,SKU-1024,EuroTech GmbH,Batteries,Lead,Freight,5036,156129.6
2025-Q2,SKU-1024,EuroTech GmbH,Batteries,Lead,Freight,5036,158256.3
2025-Q3,SKU-1024,EuroTech GmbH,Batteries,Lead,Freight,5036,140058.71
2025-Q4,SKU-1024,EuroTech GmbH,Batteries,Lead,Freight,5036,126645.83
2023-Q1,SKU-1025,EuroTech GmbH,Batteries,Lead,Freight,2818,57193.56
2023-Q2,SKU-1025,EuroTech GmbH,Batteries,Lead,Freight,2818,60565.58
2023-Q3,SKU-1025,EuroTech GmbH,Batteries,Lead,Freight,2818,59502.63
2023-Q4,SKU-1025,EuroTech GmbH,Batteries,Lead,Freight,2818,60752.13
2024-Q1,SKU-1025,EuroTech GmbH,Batteries,Lead,Freight,2818,64303.66
2024-Q2,SKU-1025,EuroTech GmbH,Batteries,Lead,Freight,2818,67887.03
2024-Q3,SKU-1025,EuroTech GmbH,Batteries,Lead,Freight,2818,72858.26
2024-Q4,SKU-1025,EuroTech GmbH,Batteries,Lead,Freight,2818,73741.42
2025-Q1,SKU-1025,EuroTech GmbH,Batteries,Lead,Freight,2818,72719.05
2025-Q2,SKU-1025,EuroTech GmbH,Batteries,Lead,Freight,2818,73709.58
2025-Q3,SKU-1025,EuroTech GmbH,Batteries,Lead,Freight,2818,65234.16
2025-Q4,SKU-1025,EuroTech GmbH,Batteries,Lead,Freight,2818,58986.66
2023-Q1,SKU-1026,EuroTech GmbH,Batteries,Lead,Freight,17416,259005.53
2023-Q2,SKU-1026,EuroTech GmbH,Batteries,Lead,Freight,17416,274275.88
2023-Q3,SKU-1026,EuroTech GmbH,Batteries,Lead,Freight,17416,269462.09
2023-Q4,SKU-1026,EuroTech GmbH,Batteries,Lead,Freight,17416,275120.55
2024-Q1,SKU-1026,EuroTech GmbH,Batteries,Lead,Freight,17416,291204.23
2024-Q2,SKU-1026,EuroTech GmbH,Batteries,Lead,Freight,17416,307430.72
2024-Q3,SKU-1026,EuroTech GmbH,Batteries,Lead,Freight,17416,329944.38
2024-Q4,SKU-1026,EuroTech GmbH,Batteries,Lead,Freight,17416,333943.09
2025-Q1,SKU-1026,EuroTech GmbH,Batteries,Lead,Freight,17416,329313.92
2025-Q2,SKU-1026,EuroTech GmbH,Batteries,Lead,Freight,17416,333800.28
2025-Q3,SKU-1026,EuroTech GmbH,Batteries,Lead,Freight,17416,295417.16
2025-Q4,SKU-1026,EuroTech GmbH,Batteries,Lead,Freight,17416,267126.61
2023-Q1,SKU-1027,EuroTech GmbH,Batteries,Lead,Freight,19203,437390.57
2023-Q2,SKU-1027,EuroTech GmbH,Batteries,Lead,Freight,19203,463178.28
2023-Q3,SKU-1027,EuroTech GmbH,Batteries,Lead,Freight,19203,455049.65
2023-Q4,SKU-1027,EuroTech GmbH,Batteries,Lead,Freight,19203,464605.06
2024-Q1,SKU-1027,EuroTech GmbH,Batteries,Lead,Freight,19203,491765.79
2024-Q2,SKU-1027,EuroTech GmbH,Batteries,Lead,Freight,19203,519168.47
2024-Q3,SKU-1027,EuroTech GmbH,Batteries,Lead,Freight,19203,557186.57
2024-Q4,SKU-1027,EuroTech GmbH,Batteries,Lead,Freight,19203,563940.26
2025-Q1,SKU-1027,EuroTech GmbH,Batteries,Lead,Freight,19203,556122.72
2025-Q2,SKU-1027,EuroTech GmbH,Batteries,Lead,Freight,19203,563698.3
2025-Q3,SKU-1027,EuroTech GmbH,Batteries,Lead,Freight,19203,498880.5
2025-Q4,SKU-1027,EuroTech GmbH,Batteries,Lead,Freight,19203,451103.43
2023-Q1,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Freight,6715,140553.68
2023-Q2,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Freight,6715,148839.99
2023-Q3,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Freight,6715,146227.85
2023-Q4,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Freight,6715,149298.62
2024-Q1,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Freight,6715,158026.11
2024-Q2,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Freight,6715,166832.16
2024-Q3,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Freight,6715,179049.43
2024-Q4,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Freight,6715,181219.72
2025-Q1,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Freight,6715,178706.97
2025-Q2,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Freight,6715,181141.83
2025-Q3,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Freight,6715,160312.57
2025-Q4,SKU-1028,EuroTech GmbH,Radiators,Aluminum,Freight,6715,144959.39
2023-Q1,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Freight,3727,34127.39
2023-Q2,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Freight,3727,36139.23
2023-Q3,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Freight,3727,35504.89
2023-Q4,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Freight,3727,36250.67
2024-Q1,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Freight,3727,38369.84
2024-Q2,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Freight,3727,40508.02
2024-Q3,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Freight,3727,43474.34
2024-Q4,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Freight,3727,44001.33
2025-Q1,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Freight,3727,43391.22
2025-Q2,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Freight,3727,43982.33
2025-Q3,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Freight,3727,38924.79
2025-Q4,SKU-1029,EuroTech GmbH,Radiators,Aluminum,Freight,3727,35197.04
2023-Q1,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Freight,4299,53167.02
2023-Q2,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Freight,4299,56301.42
2023-Q3,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Freight,4299,55313.51
2023-Q4,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Freight,4299,56475.1
2024-Q1,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Freight,4299,59776.31
2024-Q2,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Freight,4299,63107.17
2024-Q3,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Freight,4299,67728.6
2024-Q4,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Freight,4299,68549.7
2025-Q1,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Freight,4299,67599.2
2025-Q2,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Freight,4299,68520.04
2025-Q3,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Freight,4299,60641.26
2025-Q4,SKU-1030,EuroTech GmbH,Radiators,Aluminum,Freight,4299,54833.74
2023-Q1,SKU-1031,Monterrey Supply,Filters,Paper,Freight,16650,31045.59
2023-Q2,SKU-1031,Monterrey Supply,Filters,Paper,Freight,16650,32877.09
2023-Q3,SKU-1031,Monterrey Supply,Filters,Paper,Freight,16650,32299.34
2023-Q4,SKU-1031,Monterrey Supply,Filters,Paper,Freight,16650,32978.66
2024-Q1,SKU-1031,Monterrey Supply,Filters,Paper,Freight,16650,34905.06
2024-Q2,SKU-1031,Monterrey Supply,Filters,Paper,Freight,16650,36851.44
2024-Q3,SKU-1031,Monterrey Supply,Filters,Paper,Freight,16650,39548.75
2024-Q4,SKU-1031,Monterrey Supply,Filters,Paper,Freight,16650,40028.26
2025-Q1,SKU-1031,Monterrey Supply,Filters,Paper,Freight,16650,39473.82
2025-Q2,SKU-1031,Monterrey Supply,Filters,Paper,Freight,16650,40011.62
2025-Q3,SKU-1031,Monterrey Supply,Filters,Paper,Freight,16650,35411.22
2025-Q4,SKU-1031,Monterrey Supply,Filters,Paper,Freight,16650,32019.62
2023-Q1,SKU-1032,Monterrey Supply,Filters,Paper,Freight,17097,17047.42
2023-Q2,SKU-1032,Monterrey Supply,Filters,Paper,Freight,17097,18052.72
2023-Q3,SKU-1032,Monterrey Supply,Filters,Paper,Freight,17097,17736.43
2023-Q4,SKU-1032,Monterrey Supply,Filters,Paper,Freight,17097,18109.14
2024-Q1,SKU-1032,Monterrey Supply,Filters,Paper,Freight,17097,19167.45
2024-Q2,SKU-1032,Monterrey Supply,Filters,Paper,Freight,17097,20236.01
2024-Q3,SKU-1032,Monterrey Supply,Filters,Paper,Freight,17097,21716.61
2024-Q4,SKU-1032,Monterrey Supply,Filters,Paper,Freight,17097,21979.9
2025-Q1,SKU-1032,Monterrey Supply,Filters,Paper,Freight,17097,21675.58
2025-Q2,SKU-1032,Monterrey Supply,Filters,Paper,Freight,17097,21971.35
2025-Q3,SKU-1032,Monterrey Supply,Filters,Paper,Freight,17097,19444.42
2025-Q4,SKU-1032,Monterrey Supply,Filters,Paper,Freight,17097,17582.55
2023-Q1,SKU-1033,Monterrey Supply,Filters,Paper,Freight,19002,26889.73
2023-Q2,SKU-1033,Monterrey Supply,Filters,Paper,Freight,19002,28476.4
2023-Q3,SKU-1033,Monterrey Supply,Filters,Paper,Freight,19002,27976.64
2023-Q4,SKU-1033,Monterrey Supply,Filters,Paper,Freight,19002,28563.81
2024-Q1,SKU-1033,Monterrey Supply,Filters,Paper,Freight,19002,30232.18
2024-Q2,SKU-1033,Monterrey Supply,Filters,Paper,Freight,19002,31917.66
2024-Q3,SKU-1033,Monterrey Supply,Filters,Paper,Freight,19002,34254.91
2024-Q4,SKU-1033,Monterrey Supply,Filters,Paper,Freight,19002,34671.05
2025-Q1,SKU-1033,Monterrey Supply,Filters,Paper,Freight,19002,34190.3
2025-Q2,SKU-1033,Monterrey Supply,Filters,Paper,Freight,19002,34655.85
2025-Q3,SKU-1033,Monterrey Supply,Filters,Paper,Freight,19002,30671.13
2025-Q4,SKU-1033,Monterrey Supply,Filters,Paper,Freight,19002,27733.42
2023-Q1,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Freight,2319,9871.52
2023-Q2,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Freight,2319,10453.36
2023-Q3,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Freight,2319,10269.92
2023-Q4,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Freight,2319,10485.59
2024-Q1,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Freight,2319,11098.5
2024-Q2,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Freight,2319,11716.98
2024-Q3,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Freight,2319,12575.01
2024-Q4,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Freight,2319,12727.6
2025-Q1,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Freight,2319,12551.12
2025-Q2,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Freight,2319,12722.03
2025-Q3,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Freight,2319,11259.21
2025-Q4,SKU-1034,Monterrey Supply,Motor Oil,Crude Oil,Freight,2319,10180.87
2023-Q1,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Freight,2432,14442.92
2023-Q2,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Freight,2432,15294.36
2023-Q3,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Freight,2432,15026.11
2023-Q4,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Freight,2432,15341.54
2024-Q1,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Freight,2432,16238.46
2024-Q2,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Freight,2432,17143.17
2024-Q3,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Freight,2432,18398.57
2024-Q4,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Freight,2432,18621.58
2025-Q1,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Freight,2432,18363.55
2025-Q2,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Freight,2432,18613.56
2025-Q3,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Freight,2432,16473.4
2025-Q4,SKU-1035,Monterrey Supply,Motor Oil,Crude Oil,Freight,2432,14895.76
2023-Q1,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Freight,12742,39488.73
2023-Q2,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Freight,12742,41816.7
2023-Q3,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Freight,12742,41082.76
2023-Q4,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Freight,12742,41946.66
2024-Q1,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Freight,12742,44398.22
2024-Q2,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Freight,12742,46872.72
2024-Q3,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Freight,12742,50304.14
2024-Q4,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Freight,12742,50914.48
2025-Q1,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Freight,12742,50208.58
2025-Q2,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Freight,12742,50892.82
2025-Q3,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Freight,12742,45040.42
2025-Q4,SKU-1036,Monterrey Supply,Motor Oil,Crude Oil,Freight,12742,40727.25
2023-Q1,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Freight,10953,41118.66
2023-Q2,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Freight,10953,43542.56
2023-Q3,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Freight,10953,42779.13
2023-Q4,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Freight,10953,43677.28
2024-Q1,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Freight,10953,46230.42
2024-Q2,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Freight,10953,48806.57
2024-Q3,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Freight,10953,52380.53
2024-Q4,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Freight,10953,53015.81
2025-Q1,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Freight,10953,52280.86
2025-Q2,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Freight,10953,52992.8
2025-Q3,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Freight,10953,46899.65
2025-Q4,SKU-1037,Monterrey Supply,Motor Oil,Crude Oil,Freight,10953,42407.83
2023-Q1,SKU-1038,Monterrey Supply,Wipers,Rubber,Freight,12971,22203.76
2023-Q2,SKU-1038,Monterrey Supply,Wipers,Rubber,Freight,12971,23512.53
2023-Q3,SKU-1038,Monterrey Supply,Wipers,Rubber,Freight,12971,23100.05
2023-Q4,SKU-1038,Monterrey Supply,Wipers,Rubber,Freight,12971,23585.17
2024-Q1,SKU-1038,Monterrey Supply,Wipers,Rubber,Freight,12971,24963.99
2024-Q2,SKU-1038,Monterrey Supply,Wipers,Rubber,Freight,12971,26354.48
2024-Q3,SKU-1038,Monterrey Supply,Wipers,Rubber,Freight,12971,28284.56
2024-Q4,SKU-1038,Monterrey Supply,Wipers,Rubber,Freight,12971,28627.0
2025-Q1,SKU-1038,Monterrey Supply,Wipers,Rubber,Freight,12971,28230.08
2025-Q2,SKU-1038,Monterrey Supply,Wipers,Rubber,Freight,12971,28615.32
2025-Q3,SKU-1038,Monterrey Supply,Wipers,Rubber,Freight,12971,25324.58
2025-Q4,SKU-1038,Monterrey Supply,Wipers,Rubber,Freight,12971,22899.0
2023-Q1,SKU-1039,Monterrey Supply,Wipers,Rubber,Freight,7095,10591.42
2023-Q2,SKU-1039,Monterrey Supply,Wipers,Rubber,Freight,7095,11215.78
2023-Q3,SKU-1039,Monterrey Supply,Wipers,Rubber,Freight,7095,11018.54
2023-Q4,SKU-1039,Monterrey Supply,Wipers,Rubber,Freight,7095,11250.54
2024-Q1,SKU-1039,Monterrey Supply,Wipers,Rubber,Freight,7095,11908.25
2024-Q2,SKU-1039,Monterrey Supply,Wipers,Rubber,Freight,7095,12571.63
2024-Q3,SKU-1039,Monterrey Supply,Wipers,Rubber,Freight,7095,13491.85
2024-Q4,SKU-1039,Monterrey Supply,Wipers,Rubber,Freight,7095,13655.75
2025-Q1,SKU-1039,Monterrey Supply,Wipers,Rubber,Freight,7095,13466.31
2025-Q2,SKU-1039,Monterrey Supply,Wipers,Rubber,Freight,7095,13650.07
2025-Q3,SKU-1039,Monterrey Supply,Wipers,Rubber,Freight,7095,12079.95
2025-Q4,SKU-1039,Monterrey Supply,Wipers,Rubber,Freight,7095,10923.46
2023-Q1,SKU-1040,Monterrey Supply,Wipers,Rubber,Freight,7899,21777.54
2023-Q2,SKU-1040,Monterrey Supply,Wipers,Rubber,Freight,7899,23061.92
2023-Q3,SKU-1040,Monterrey Supply,Wipers,Rubber,Freight,7899,22656.7
2023-Q4,SKU-1040,Monterrey Supply,Wipers,Rubber,Freight,7899,23133.01
2024-Q1,SKU-1040,Monterrey Supply,Wipers,Rubber,Freight,7899,24485.32
2024-Q2,SKU-1040,Monterrey Supply,Wipers,Rubber,Freight,7899,25849.48
2024-Q3,SKU-1040,Monterrey Supply,Wipers,Rubber,Freight,7899,27742.08
